id,season,city,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
598044,2013,Hyderabad,League,DJG Sammy,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,6,81,20,N,NA,Asad Rauf,S Asnani
598046,2013,Mumbai,League,MG Johnson,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,60,140,20,N,NA,HDPK Dharmasena,CK Nandan
598047,2013,Jaipur,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,wickets,5,179,20,N,NA,C Shamshuddin,RJ Tucker
598064,2013,Chandigarh,League,DA Miller,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,6,191,20,N,NA,VA Kulkarni,NJ Llong
598049,2013,Jaipur,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,9,155,20,N,NA,Aleem Dar,RJ Tucker
598050,2013,Mumbai,League,SR Tendulkar,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,runs,65,171,20,N,NA,HDPK Dharmasena,S Ravi
598051,2013,Hyderabad,League,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,77,224,20,N,NA,S Das,NJ Llong
598052,2013,Chandigarh,League,KK Cooper,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,146,20,N,NA,HDPK Dharmasena,S Ravi
598053,2013,Pune,League,G Gambhir,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46,153,20,N,NA,Asad Rauf,S Asnani
598054,2013,Delhi,League,JD Unadkat,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,4,184,20,N,NA,NJ Llong,K Srinath
598055,2013,Pune,League,MG Johnson,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,wickets,5,113,20,N,NA,Asad Rauf,AK Chaudhary
598056,2013,Chandigarh,League,PA Patel,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,30,151,20,N,NA,S Das,RJ Tucker
598057,2013,Ranchi,League,JH Kallis,JSCA International Stadium Complex,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,116,20,N,NA,NJ Llong,K Srinath
598058,2013,Jaipur,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,5,142,20,N,NA,HDPK Dharmasena,CK Nandan
598060,2013,Mumbai,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,179,20,N,NA,AK Chaudhary,SJA Taufel
598045,2013,Bangalore,League,AC Gilchrist,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7,175,20,N,NA,HDPK Dharmasena,S Ravi
598062,2013,Chennai,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,33,169,20,N,NA,C Shamshuddin,RJ Tucker
598061,2013,Ranchi,League,MK Pandey,JSCA International Stadium Complex,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,runs,7,171,20,N,NA,NJ Llong,K Srinath
598063,2013,Mumbai,League,AP Tare,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,14,167,20,N,NA,Asad Rauf,S Asnani
598028,2013,Dharamsala,League,DA Miller,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,7,172,20,N,NA,HDPK Dharmasena,S Ravi
598065,2013,Hyderabad,League,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23,137,20,N,NA,Asad Rauf,AK Chaudhary
598066,2013,Dharamsala,League,Azhar Mahmood,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,50,184,20,N,NA,HDPK Dharmasena,CK Nandan
598068,2013,Bangalore,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,24,107,8,N,NA,C Shamshuddin,RJ Tucker
598067,2013,Pune,League,LJ Wright,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Pune Warriors,runs,38,173,20,N,NA,NJ Llong,SJA Taufel
598069,2013,Hyderabad,League,PA Patel,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,5,131,20,N,NA,Asad Rauf,S Asnani
598070,2013,Delhi,Qualifier 1,MEK Hussey,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,48,193,20,N,NA,NJ Llong,RJ Tucker
598071,2013,Delhi,Eliminator,BJ Hodge,Feroz Shah Kotla,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,4,133,20,N,NA,S Ravi,RJ Tucker
598072,2013,Kolkata,Qualifier 2,Harbhajan Singh,Eden Gardens,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,wickets,4,166,20,N,NA,C Shamshuddin,SJA Taufel
598073,2013,Kolkata,Final,KA Pollard,Eden Gardens,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23,149,20,N,NA,HDPK Dharmasena,SJA Taufel
729279,2014,Abu Dhabi,League,JH Kallis,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,41,164,20,N,NA,M Erasmus,RK Illingworth
729281,2014,NA,League,YS Chahal,Sharjah Cricket Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,146,20,N,NA,Aleem Dar,S Ravi
729283,2014,Abu Dhabi,League,GJ Maxwell,Sheikh Zayed Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Kings XI Punjab,wickets,6,206,20,N,NA,RK Illingworth,C Shamshuddin
729285,2014,Abu Dhabi,League,AM Rahane,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,134,20,N,NA,BF Bowden,RK Illingworth
729287,2014,NA,League,PA Patel,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,116,20,N,NA,Aleem Dar,AK Chaudhary
729289,2014,NA,League,JP Duminy,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,4,167,20,N,NA,Aleem Dar,VA Kulkarni
729291,2014,NA,League,GJ Maxwell,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7,192,20,N,NA,BF Bowden,M Erasmus
729293,2014,Abu Dhabi,League,SK Raina,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,93,178,20,N,NA,RK Illingworth,C Shamshuddin
729295,2014,NA,League,GJ Maxwell,Sharjah Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,72,194,20,N,NA,M Erasmus,S Ravi
729297,2014,NA,League,RA Jadeja,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,7,141,20,N,NA,HDPK Dharmasena,RK Illingworth
729299,2014,NA,League,CA Lynn,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,2,151,20,N,NA,Aleem Dar,VA Kulkarni
729301,2014,NA,League,AJ Finch,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4,185,20,N,NA,M Erasmus,S Ravi
729303,2014,NA,League,MM Sharma,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7,142,20,N,NA,BF Bowden,M Erasmus
729305,2014,Abu Dhabi,League,PV Tambe,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,6,71,20,N,NA,HDPK Dharmasena,C Shamshuddin
729307,2014,Abu Dhabi,League,Sandeep Sharma,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,23,133,20,N,NA,HDPK Dharmasena,RK Illingworth
729309,2014,NA,League,M Vijay,Sharjah Cricket Stadium,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,6,126,20,N,NA,Aleem Dar,VA Kulkarni
729311,2014,NA,League,DR Smith,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,146,20,N,NA,AK Chaudhary,VA Kulkarni
729313,2014,NA,League,Sandeep Sharma,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,5,125,20,N,NA,BF Bowden,S Ravi
729315,2014,Abu Dhabi,League,JP Faulkner,Sheikh Zayed Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,tie,NA,153,20,Y,NA,Aleem Dar,AK Chaudhary
729317,2014,NA,League,B Kumar,Dubai International Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,15,173,20,N,NA,HDPK Dharmasena,M Erasmus
733971,2014,Ranchi,League,RA Jadeja,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,34,149,17,N,NA,AK Chaudhary,NJ Llong
733973,2014,Mumbai,League,CJ Anderson,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,Mumbai Indians,wickets,5,169,20,N,NA,BNJ Oxenford,C Shamshuddin
733975,2014,Delhi,League,KK Nair,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,153,20,N,NA,SS Hazare,S Ravi
733977,2014,Bangalore,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,156,20,N,NA,HDPK Dharmasena,VA Kulkarni
733979,2014,Ahmedabad,League,PV Tambe,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,10,171,20,N,NA,NJ Llong,CK Nandan
733981,2014,Delhi,League,DR Smith,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,179,20,N,NA,RM Deshpande,BNJ Oxenford
733983,2014,Mumbai,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,19,188,20,N,NA,S Ravi,K Srinath
733985,2014,Delhi,League,G Gambhir,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,8,161,20,N,NA,BNJ Oxenford,C Shamshuddin
733987,2014,Cuttack,League,GJ Maxwell,Barabati Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,44,232,20,N,NA,HDPK Dharmasena,PG Pathak
733989,2014,Ahmedabad,League,B Kumar,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,32,135,20,N,NA,AK Chaudhary,NJ Llong
733991,2014,Bangalore,League,Sandeep Sharma,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,32,199,20,N,NA,S Ravi,K Srinath
733993,2014,Delhi,League,DW Steyn,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,43,5,N,D/L,RM Deshpande,BNJ Oxenford
733995,2014,Mumbai,League,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,158,20,N,NA,HDPK Dharmasena,VA Kulkarni
733997,2014,Cuttack,League,G Gambhir,Barabati Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,150,20,N,NA,NJ Llong,CK Nandan
733999,2014,Bangalore,League,JP Faulkner,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,wickets,5,191,20,N,NA,S Ravi,RJ Tucker
734001,2014,Hyderabad,League,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,158,20,N,NA,HDPK Dharmasena,VA Kulkarni
734003,2014,Ranchi,League,RA Jadeja,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5,149,20,N,NA,BNJ Oxenford,C Shamshuddin
734005,2014,Bangalore,League,Yuvraj Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,runs,16,187,20,N,NA,K Srinath,RJ Tucker
734007,2014,Hyderabad,League,WP Saha,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,206,20,N,NA,VA Kulkarni,PG Pathak
734009,2014,Cuttack,League,RV Uthappa,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,142,20,N,NA,AK Chaudhary,NJ Llong
734011,2014,Ahmedabad,League,AM Rahane,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,62,202,20,N,NA,S Ravi,RJ Tucker
734013,2014,Ranchi,League,AB de Villiers,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,5,139,20,N,NA,BNJ Oxenford,C Shamshuddin
734015,2014,Hyderabad,League,UT Yadav,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,143,20,N,NA,NJ Llong,CK Nandan
734017,2014,Ahmedabad,League,MEK Hussey,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25,179,20,N,NA,S Ravi,RJ Tucker
734019,2014,Delhi,League,AR Patel,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4,165,20,N,NA,HDPK Dharmasena,PG Pathak
734021,2014,Hyderabad,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,wickets,7,161,20,N,NA,AK Chaudhary,NJ Llong
734023,2014,Kolkata,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,155,20,N,NA,RM Deshpande,C Shamshuddin
734025,2014,Chandigarh,League,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7,157,20,N,NA,HDPK Dharmasena,VA Kulkarni
734027,2014,Kolkata,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,30,196,20,N,NA,AK Chaudhary,CK Nandan
734029,2014,Ranchi,League,DA Warner,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,186,20,N,NA,BNJ Oxenford,C Shamshuddin
734031,2014,Mumbai,League,MEK Hussey,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,15,174,20,N,NA,S Ravi,RJ Tucker
734033,2014,Chandigarh,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,16,180,20,N,NA,HDPK Dharmasena,PG Pathak
734035,2014,Bangalore,League,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,155,20,N,NA,AK Chaudhary,NJ Llong
734037,2014,Kolkata,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,161,20,N,NA,RM Deshpande,BNJ Oxenford
734039,2014,Chandigarh,League,M Vohra,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,7,116,20,N,NA,HDPK Dharmasena,VA Kulkarni
734041,2014,Mumbai,League,CJ Anderson,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,5,190,20,N,NA,K Srinath,RJ Tucker
734043,2014,Kolkata,Qualifier 1,UT Yadav,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,runs,28,164,20,N,NA,NJ Llong,S Ravi
734045,2014,Mumbai,Eliminator,SK Raina,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,wickets,7,174,20,N,NA,VA Kulkarni,BNJ Oxenford
734047,2014,Mumbai,Qualifier 2,V Sehwag,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,runs,24,227,20,N,NA,HDPK Dharmasena,RJ Tucker
734049,2014,Bangalore,Final,MK Pandey,M Chinnaswamy Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,200,20,N,NA,HDPK Dharmasena,BNJ Oxenford
829705,2015,Kolkata,League,M Morkel,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,169,20,N,NA,S Ravi,C Shamshuddin
829707,2015,Chennai,League,A Nehra,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,1,151,20,N,NA,RK Illingworth,VA Kulkarni
829709,2015,Pune,League,JP Faulkner,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,26,163,20,N,NA,SD Fry,CB Gaffaney
829711,2015,Chennai,League,BB McCullum,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,45,210,20,N,NA,RK Illingworth,VA Kulkarni
829713,2015,Kolkata,League,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,178,20,N,NA,S Ravi,C Shamshuddin
829715,2015,Delhi,League,DJ Hooda,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,185,20,N,NA,SD Fry,CB Gaffaney
829717,2015,Mumbai,League,GJ Bailey,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,18,178,20,N,NA,AK Chaudhary,K Srinivasan
829719,2015,Bangalore,League,DA Warner,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,167,20,N,NA,RM Deshpande,RK Illingworth
829721,2015,Ahmedabad,League,SPD Smith,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,7,165,20,N,NA,AK Chaudhary,SD Fry
829725,2015,Pune,League,MA Agarwal,Maharashtra Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,wickets,5,166,20,N,NA,CB Gaffaney,K Srinath
829727,2015,Visakhapatnam,League,AM Rahane,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,128,20,N,NA,PG Pathak,S Ravi
829729,2015,Mumbai,League,A Nehra,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,wickets,6,184,20,N,NA,AK Chaudhary,M Erasmus
829731,2015,Visakhapatnam,League,JP Duminy,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,4,168,20,N,NA,PG Pathak,S Ravi
829733,2015,Pune,League,AD Russell,Maharashtra Cricket Association Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,156,20,N,NA,SD Fry,CK Nandan
829735,2015,Ahmedabad,League,AM Rahane,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,157,20,N,NA,AK Chaudhary,M Erasmus
829737,2015,Bangalore,League,Harbhajan Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,18,210,20,N,NA,RK Illingworth,VA Kulkarni
829739,2015,Delhi,League,UT Yadav,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,147,20,N,NA,SD Fry,CB Gaffaney
829741,2015,Ahmedabad,League,SE Marsh,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,tie,NA,192,20,Y,NA,M Erasmus,S Ravi
829743,2015,Visakhapatnam,League,DA Warner,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,16,118,12,N,D/L,RK Illingworth,VA Kulkarni
829745,2015,Bangalore,League,SK Raina,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,runs,27,182,20,N,NA,JD Cloete,C Shamshuddin
829747,2015,Delhi,League,SS Iyer,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37,191,20,N,NA,SD Fry,CK Nandan
829749,2015,Ahmedabad,League,MA Starc,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,131,20,N,NA,M Erasmus,S Ravi
829751,2015,Mumbai,League,SL Malinga,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,20,158,20,N,NA,HDPK Dharmasena,CB Gaffaney
829753,2015,Chennai,League,BB McCullum,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,97,193,20,N,NA,JD Cloete,C Shamshuddin
829757,2015,Delhi,League,VR Aaron,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,96,20,N,NA,M Erasmus,S Ravi
829759,2015,Chandigarh,League,TA Boult,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,20,151,20,N,NA,HDPK Dharmasena,CB Gaffaney
